"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Powell County, MT"	"30077"	22	10977	200.4	170.6
	"Prairie County, MT"	"30079"	Suppressed	1618	Suppressed	Suppressed
	"Ravalli County, MT"	"30081"	47	59257	79.3	68.3
	"Richland County, MT"	"30083"	Suppressed	16757	Suppressed	Suppressed
	"Roosevelt County, MT"	"30085"	Suppressed	6688	Suppressed	Suppressed
	"Rosebud County, MT"	"30087"	Suppressed	8993	Suppressed	Suppressed
	"Sanders County, MT"	"30089"	15	15836	Unreliable	Unreliable
	"Sheridan County, MT"	"30091"	Suppressed	5452	Suppressed	Suppressed
	"Silver Bow County, MT"	"30093"	62	49154	126.1	125.5
	"Stillwater County, MT"	"30095"	12	14041	Unreliable	Unreliable
	"Sweet Grass County, MT"	"30097"	Suppressed	5146	Suppressed	Suppressed
	"Teton County, MT"	"30099"	Suppressed	8456	Suppressed	Suppressed
	"Toole County, MT"	"30101"	Suppressed	7795	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	1019	Suppressed	Suppressed
	"Valley County, MT"	"30105"	10	10102	Unreliable	Unreliable
	"Wheatland County, MT"	"30107"	Suppressed	2868	Suppressed	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	1532	Suppressed	Suppressed
	"Yellowstone County, MT"	"30111"	165	220634	74.8	69.9
	"Adams County, NE"	"31001"	12	41143	Unreliable	Unreliable
	"Antelope County, NE"	"31003"	Suppressed	9071	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	611	Suppressed	Suppressed
	"Banner County, NE"	"31007"	Suppressed	1007	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	722	Suppressed	Suppressed
	"Boone County, NE"	"31011"	Suppressed	7658	Suppressed	Suppressed
	"Box Butte County, NE"	"31013"	10	15375	Unreliable	Unreliable
	"Boyd County, NE"	"31015"	Suppressed	2664	Suppressed	Suppressed
	"Brown County, NE"	"31017"	Suppressed	4260	Suppressed	Suppressed
	"Buffalo County, NE"	"31019"	23	62432	36.8	37.9
	"Burt County, NE"	"31021"	Suppressed	8958	Suppressed	Suppressed
	"Butler County, NE"	"31023"	Suppressed	11760	Suppressed	Suppressed
	"Cass County, NE"	"31025"	20	38559	51.9	53.1
	"Cedar County, NE"	"31027"	Suppressed	12053	Suppressed	Suppressed
	"Chase County, NE"	"31029"	Suppressed	5170	Suppressed	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	7999	Suppressed	Suppressed
	"Cheyenne County, NE"	"31033"	Suppressed	14619	Suppressed	Suppressed
	"Clay County, NE"	"31035"	Suppressed	8678	Suppressed	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	8848	Suppressed	Suppressed
	"Cuming County, NE"	"31039"	Suppressed	11682	Suppressed	Suppressed
	"Custer County, NE"	"31041"	Suppressed	15303	Suppressed	Suppressed
	"Dakota County, NE"	"31043"	Suppressed	17312	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	Suppressed	10461	Suppressed	Suppressed
	"Dawson County, NE"	"31047"	12	22722	Unreliable	Unreliable
	"Deuel County, NE"	"31049"	Suppressed	2713	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	7539	Suppressed	Suppressed
	"Dodge County, NE"	"31053"	22	47242	46.6	39.7
	"Douglas County, NE"	"31055"	350	648524	54.0	51.9
	"Dundy County, NE"	"31057"	Suppressed	2658	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	8054	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	4422	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	3748	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	6730	Suppressed	Suppressed
	"Gage County, NE"	"31067"	20	31812	62.9	56.0
	"Garden County, NE"	"31069"	Suppressed	2669	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	2810	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	2833	Suppressed	Suppressed
	"Grant County, NE"	"31075"	Suppressed	1001	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	3396	Suppressed	Suppressed
	"Hall County, NE"	"31079"	36	67511	53.3	52.7
	"Hamilton County, NE"	"31081"	Suppressed	13349	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	4932	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	1305	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	4133	Suppressed	Suppressed
	"Holt County, NE"	"31089"	Suppressed	14665	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	978	Suppressed	Suppressed
	"Howard County, NE"	"31093"	Suppressed	9183	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	10	10705	Unreliable	Unreliable
	"Johnson County, NE"	"31097"	Suppressed	6688	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	9427	Suppressed	Suppressed
	"Keith County, NE"	"31101"	Suppressed	11357	Suppressed	Suppressed
	"Keya Paha County, NE"	"31103"	Suppressed	1133	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	4908	Suppressed	Suppressed
	"Knox County, NE"	"31107"	Suppressed	10490	Suppressed	Suppressed
	"Lancaster County, NE"	"31109"	202	383514	52.7	51.4
	"Lincoln County, NE"	"31111"	31	50334	61.6	61.2
	"Logan County, NE"	"31113"	Suppressed	1139	Suppressed	Suppressed
	"Loup County, NE"	"31115"	Suppressed	854	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	751	Suppressed	Suppressed
	"Madison County, NE"	"31119"	10	44407	Unreliable	Unreliable
	"Merrick County, NE"	"31121"	Suppressed	11159	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	6380	Suppressed	Suppressed
	"Nance County, NE"	"31125"	Suppressed	5299	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	Suppressed	9918	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	Suppressed	6102	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	13	21833	Unreliable	Unreliable
	"Pawnee County, NE"	"31133"	Suppressed	3656	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	4136	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	Suppressed	12741	Suppressed	Suppressed
	"Pierce County, NE"	"31139"	Suppressed	10506	Suppressed	Suppressed
	"Platte County, NE"	"31141"	22	41183	53.4	44.0
	"Polk County, NE"	"31143"	Suppressed	7594	Suppressed	Suppressed
	"Red Willow County, NE"	"31145"	14	15137	Unreliable	Unreliable
	"Richardson County, NE"	"31147"	Suppressed	11404	Suppressed	Suppressed
	"Rock County, NE"	"31149"	Suppressed	2213	Suppressed	Suppressed
	"Saline County, NE"	"31151"	10	15354	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	72	231728	31.1	31.1
	"Saunders County, NE"	"31155"	13	31007	Unreliable	Unreliable
	"Scotts Bluff County, NE"	"31157"	37	42455	87.2	87.8
	"Seward County, NE"	"31159"	11	23223	Unreliable	Unreliable
	"Sheridan County, NE"	"31161"	Suppressed	6705	Suppressed	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	4263	Suppressed	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	1906	Suppressed	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	8845	Suppressed	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	7167	Suppressed	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	1018	Suppressed	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	3974	Suppressed	Suppressed
	"Valley County, NE"	"31175"	Suppressed	5755	Suppressed	Suppressed
	"Washington County, NE"	"31177"	Suppressed	30262	Suppressed	Suppressed
	"Wayne County, NE"	"31179"	Suppressed	10951	Suppressed	Suppressed
	"Webster County, NE"	"31181"	Suppressed	4988	Suppressed	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	1171	Suppressed	Suppressed
	"York County, NE"	"31185"	13	19238	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	39	28566	136.5	118.9
	"Clark County, NV"	"32003"	1999	1637344	122.1	116.0
	"Douglas County, NV"	"32005"	62	60814	102.0	91.2
	"Elko County, NV"	"32007"	43	59880	71.8	68.9
	"Esmeralda County, NV"	"32009"	Suppressed	966	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	2746	Suppressed	Suppressed
	"Humboldt County, NV"	"32013"	28	19923	140.5	122.8
	"Lander County, NV"	"32015"	Suppressed	6769	Suppressed	Suppressed
	"Lincoln County, NV"	"32017"	Suppressed	6772	Suppressed	Suppressed
	"Lyon County, NV"	"32019"	84	63122	133.1	118.1
	"Mineral County, NV"	"32021"	Suppressed	4669	Suppressed	Suppressed
	"Nye County, NV"	"32023"	100	48923	204.4	178.0
	"Pershing County, NV"	"32027"	Suppressed	8101	Suppressed	Suppressed
	"Storey County, NV"	"32029"	11	5642	Unreliable	Unreliable
	"Washoe County, NV"	"32031"	619	476880	129.8	119.9
	"White Pine County, NV"	"32033"	15	12472	Unreliable	Unreliable
	"Carson City, NV"	"32510"	92	61075	150.6	128.8
	"Belknap County, NH"	"33001"	67	94535	70.9	70.0
	"Carroll County, NH"	"33003"	56	73177	76.5	68.9
	"Cheshire County, NH"	"33005"	92	114281	80.5	77.1
	"Coos County, NH"	"33007"	44	50106	87.8	97.2
	"Grafton County, NH"	"33009"	93	129373	71.9	63.1
	"Hillsborough County, NH"	"33011"	465	599231	77.6	74.4
	"Merrimack County, NH"	"33013"	160	229671	69.7	66.5
	"Rockingham County, NH"	"33015"	289	480563	60.1	60.1
	"Strafford County, NH"	"33017"	141	177927	79.2	77.9
	"Sullivan County, NH"	"33019"	55	68596	80.2	76.4
	"Atlantic County, NJ"	"34001"	290	256626	113.0	109.1
	"Bergen County, NJ"	"34003"	468	883513	53.0	50.6
	"Burlington County, NJ"	"34005"	333	519038	64.2	63.2
	"Camden County, NJ"	"34007"	415	508545	81.6	82.4
	"Cape May County, NJ"	"34009"	140	126561	110.6	106.5
	"Cumberland County, NJ"	"34011"	121	128102	94.5	91.3
	"Essex County, NJ"	"34013"	219	426151	51.4	46.2
	"Gloucester County, NJ"	"34015"	311	384162	81.0	84.6
	"Hudson County, NJ"	"34017"	224	382575	58.6	64.3
	"Hunterdon County, NJ"	"34019"	73	184938	39.5	39.6
	"Mercer County, NJ"	"34021"	194	315414	61.5	57.9
	"Middlesex County, NJ"	"34023"	435	632740	68.7	67.5
	"Monmouth County, NJ"	"34025"	468	787851	59.4	59.0
	"Morris County, NJ"	"34027"	239	594042	40.2	40.4
	"Ocean County, NJ"	"34029"	629	706350	89.0	86.8
	"Passaic County, NJ"	"34031"	208	354290	58.7	56.9
	"Salem County, NJ"	"34033"	66	80890	81.6	77.3
	"Somerset County, NJ"	"34035"	160	327947	48.8	45.9
	"Sussex County, NJ"	"34037"	129	217426	59.3	54.8
	"Union County, NJ"	"34039"	190	389260	48.8	46.8
	"Warren County, NJ"	"34041"	97	149098	65.1	62.4
	"Bernalillo County, NM"	"35001"	469	476557	98.4	95.0
	"Catron County, NM"	"35003"	10	3927	Unreliable	Unreliable
	"Chaves County, NM"	"35005"	67	42370	158.1	148.1
	"Cibola County, NM"	"35006"	21	9587	219.0	216.0
	"Colfax County, NM"	"35007"	Suppressed	9799	Suppressed	Suppressed
	"Curry County, NM"	"35009"	26	40013	65.0	63.7
	"DeBaca County, NM"	"35011"	Suppressed	1684	Suppressed	Suppressed
	"Dona Ana County, NM"	"35013"	108	92144	117.2	112.1
	"Eddy County, NM"	"35015"	50	45193	110.6	109.1
	"Grant County, NM"	"35017"	35	20955	167.0	174.1
	"Guadalupe County, NM"	"35019"	Suppressed	1387	Suppressed	Suppressed
	"Harding County, NM"	"35021"	Suppressed	603	Suppressed	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	2891	Suppressed	Suppressed
	"Lea County, NM"	"35025"	59	44183	133.5	127.8
	"Lincoln County, NM"	"35027"	37	19585	188.9	158.2
	"Los Alamos County, NM"	"35028"	10	22137	Unreliable	Unreliable
	"Luna County, NM"	"35029"	18	10887	Unreliable	Unreliable
	"McKinley County, NM"	"35031"	14	12017	Unreliable	Unreliable
	"Mora County, NM"	"35033"	Suppressed	1376	Suppressed	Suppressed
	"Otero County, NM"	"35035"	54	52279	103.3	95.9
	"Quay County, NM"	"35037"	Suppressed	6778	Suppressed	Suppressed
	"Rio Arriba County, NM"	"35039"	15	8918	Unreliable	Unreliable
	"Roosevelt County, NM"	"35041"	15	15435	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	87	105337	82.6	80.7
	"San Juan County, NM"	"35045"	83	84692	98.0	85.9
	"San Miguel County, NM"	"35047"	Suppressed	8830	Suppressed	Suppressed
	"Santa Fe County, NM"	"35049"	111	110764	100.2	101.1
	"Sierra County, NM"	"35051"	22	10689	205.8	182.1
	"Socorro County, NM"	"35053"	13	9877	Unreliable	Unreliable
	"Taos County, NM"	"35055"	30	20455	146.7	130.4
	"Torrance County, NM"	"35057"	18	14088	Unreliable	Unreliable
	"Union County, NM"	"35059"	Suppressed	3735	Suppressed	Suppressed
	"Valencia County, NM"	"35061"	56	44341	126.3	125.1
	"Albany County, NY"	"36001"	212	366902	57.8	54.3
	"Allegany County, NY"	"36003"	27	66137	40.8	36.5
	"Bronx County, NY"	"36005"	187	225094	83.1	81.0
	"Broome County, NY"	"36007"	198	260355	76.1	73.4
	"Cattaraugus County, NY"	"36009"	64	112914	56.7	53.4
	"Cayuga County, NY"	"36011"	67	117023	57.3	55.0
	"Chautauqua County, NY"	"36013"	111	182093	61.0	59.1
	"Chemung County, NY"	"36015"	71	122457	58.0	53.6
	"Chenango County, NY"	"36017"	44	74414	59.1	56.4
	"Clinton County, NY"	"36019"	59	118365	49.8	45.5
	"Columbia County, NY"	"36021"	57	88586	64.3	53.5
	"Cortland County, NY"	"36023"	40	66333	60.3	54.8
	"Delaware County, NY"	"36025"	44	66145	66.5	58.9
	"Dutchess County, NY"	"36027"	240	351522	68.3	64.4
	"Erie County, NY"	"36029"	696	1155088	60.3	58.1
	"Essex County, NY"	"36031"	47	57556	81.7	77.6
	"Franklin County, NY"	"36033"	40	68706	58.2	52.9
	"Fulton County, NY"	"36035"	54	82423	65.5	58.6
	"Genesee County, NY"	"36037"	28	87676	31.9	26.9
	"Greene County, NY"	"36039"	56	68087	82.2	80.6
	"Hamilton County, NY"	"36041"	Suppressed	7333	Suppressed	Suppressed
	"Herkimer County, NY"	"36043"	51	95392	53.5	49.4
	"Jefferson County, NY"	"36045"	94	153402	61.3	61.0
	"Kings County, NY"	"36047"	559	1569229	35.6	38.7
	"Lewis County, NY"	"36049"	24	41066	58.4	53.1
	"Livingston County, NY"	"36051"	33	90231	36.6	39.3
	"Madison County, NY"	"36053"	61	105895	57.6	54.6
	"Monroe County, NY"	"36055"	407	882044	46.1	44.7
	"Montgomery County, NY"	"36057"	34	66540	51.1	44.5
	"Nassau County, NY"	"36059"	718	1346868	53.3	51.5
	"New York County, NY"	"36061"	474	1531665	30.9	32.7
	"Niagara County, NY"	"36063"	208	303852	68.5	68.1
	"Oneida County, NY"	"36065"	174	310258	56.1	53.9
	"Onondaga County, NY"	"36067"	344	599253	57.4	53.3
	"Ontario County, NY"	"36069"	80	158318	50.5	46.8
	"Orange County, NY"	"36071"	245	391986	62.5	58.7
	"Orleans County, NY"	"36073"	22	60709	36.2	36.0
	"Oswego County, NY"	"36075"	91	183187	49.7	49.0
	"Otsego County, NY"	"36077"	47	82320	57.1	57.7
	"Putnam County, NY"	"36079"	81	136329	59.4	59.6
	"Queens County, NY"	"36081"	549	1051306	52.2	49.4
	"Rensselaer County, NY"	"36083"	117	225538	51.9	49.3
	"Richmond County, NY"	"36085"	312	495700	62.9	61.0
	"Rockland County, NY"	"36087"	147	287093	51.2	48.3
	"St. Lawrence County, NY"	"36089"	78	154709	50.4	47.8
	"Saratoga County, NY"	"36091"	165	342718	48.1	44.6
	"Schenectady County, NY"	"36093"	101	195687	51.6	47.8
	"Schoharie County, NY"	"36095"	22	47138	46.7	44.4
	"Schuyler County, NY"	"36097"	13	28571	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	37	50486	73.3	72.4
	"Steuben County, NY"	"36101"	78	146830	53.1	48.3
	"Suffolk County, NY"	"36103"	1162	1706751	68.1	66.6
	"Sullivan County, NY"	"36105"	83	92595	89.6	95.0
	"Tioga County, NY"	"36107"	48	76504	62.7	60.1
	"Tompkins County, NY"	"36109"	70	118117	59.3	57.0
	"Ulster County, NY"	"36111"	138	243535	56.7	52.0
	"Warren County, NY"	"36113"	55	100526	54.7	46.1
	"Washington County, NY"	"36115"	45	95368	47.2	43.7
	"Wayne County, NY"	"36117"	62	137282	45.2	41.3
	"Westchester County, NY"	"36119"	382	847884	45.1	41.3
	"Wyoming County, NY"	"36121"	28	62063	45.1	41.7
	"Yates County, NY"	"36123"	13	34691	Unreliable	Unreliable
	"Alamance County, NC"	"37001"	127	160389	79.2	75.0
	"Alexander County, NC"	"37003"	45	52340	86.0	88.8
	"Alleghany County, NC"	"37005"	18	14720	Unreliable	Unreliable
	"Anson County, NC"	"37007"	Suppressed	19094	Suppressed	Suppressed
	"Ashe County, NC"	"37009"	47	39407	119.3	109.5
	"Avery County, NC"	"37011"	20	25362	78.9	78.4
	"Beaufort County, NC"	"37013"	63	48393	130.2	121.8
	"Bertie County, NC"	"37015"	Suppressed	11397	Suppressed	Suppressed
	"Bladen County, NC"	"37017"	35	30575	114.5	122.1
	"Brunswick County, NC"	"37019"	155	143978	107.7	111.7
	"Buncombe County, NC"	"37021"	269	347633	77.4	72.5
	"Burke County, NC"	"37023"	167	120140	139.0	137.2
	"Cabarrus County, NC"	"37025"	163	218185	74.7	70.9
	"Caldwell County, NC"	"37027"	111	117567	94.4	87.2
	"Camden County, NC"	"37029"	Suppressed	13566	Suppressed	Suppressed
	"Carteret County, NC"	"37031"	94	95510	98.4	91.2
	"Caswell County, NC"	"37033"	16	23251	Unreliable	Unreliable
	"Catawba County, NC"	"37035"	168	194433	86.4	82.5
	"Chatham County, NC"	"37037"	39	74032	52.7	46.9
	"Cherokee County, NC"	"37039"	44	37770	116.5	107.4
	"Chowan County, NC"	"37041"	Suppressed	13505	Suppressed	Suppressed
	"Clay County, NC"	"37043"	14	14750	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	105	113005	92.9	87.6
	"Columbus County, NC"	"37047"	42	54672	76.8	78.6
	"Craven County, NC"	"37049"	72	101744	70.8	69.9
	"Cumberland County, NC"	"37051"	229	239123	95.8	94.1
	"Currituck County, NC"	"37053"	28	36667	76.4	67.0
	"Dare County, NC"	"37055"	63	52585	119.8	114.0
	"Davidson County, NC"	"37057"	186	216323	86.0	85.1
	"Davie County, NC"	"37059"	42	55947	75.1	78.3
	"Duplin County, NC"	"37061"	33	49973	66.0	61.9
	"Durham County, NC"	"37063"	92	222615	41.3	41.9
	"Edgecombe County, NC"	"37065"	51	32617	156.4	149.7
	"Forsyth County, NC"	"37067"	265	344562	76.9	69.7
	"Franklin County, NC"	"37069"	58	66246	87.6	77.3
	"Gaston County, NC"	"37071"	265	258909	102.4	98.4
	"Gates County, NC"	"37073"	10	12019	Unreliable	Unreliable
	"Graham County, NC"	"37075"	17	11748	Unreliable	Unreliable
	"Granville County, NC"	"37077"	57	58725	97.1	92.5
	"Greene County, NC"	"37079"	10	17108	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	296	438669	67.5	63.7
	"Halifax County, NC"	"37083"	25	32535	76.8	70.6
	"Harnett County, NC"	"37085"	98	128042	76.5	74.8
	"Haywood County, NC"	"37087"	114	85667	133.1	128.0
	"Henderson County, NC"	"37089"	144	139049	103.6	98.6
	"Hertford County, NC"	"37091"	14	13352	Unreliable	Unreliable
	"Hoke County, NC"	"37093"	21	36884	56.9	65.4
	"Hyde County, NC"	"37095"	Suppressed	5992	Suppressed	Suppressed
	"Iredell County, NC"	"37097"	141	207423	68.0	64.8
	"Jackson County, NC"	"37099"	35	47157	74.2	68.8
	"Johnston County, NC"	"37101"	117	206406	56.7	53.3
	"Jones County, NC"	"37103"	Suppressed	10039	Suppressed	Suppressed
	"Lee County, NC"	"37105"	41	56132	73.0	68.8
	"Lenoir County, NC"	"37107"	34	46107	73.7	60.1
	"Lincoln County, NC"	"37109"	90	113175	79.5	77.4
	"McDowell County, NC"	"37111"	59	64683	91.2	83.1
	"Macon County, NC"	"37113"	52	44734	116.2	102.2
	"Madison County, NC"	"37115"	22	30763	71.5	69.2
	"Martin County, NC"	"37117"	29	19490	148.8	134.9
	"Mecklenburg County, NC"	"37119"	460	865707	53.1	51.5
	"Mitchell County, NC"	"37121"	16	22264	Unreliable	Unreliable
	"Montgomery County, NC"	"37123"	20	27680	72.3	61.3
	"Moore County, NC"	"37125"	76	103891	73.2	69.9
	"Nash County, NC"	"37127"	83	79519	104.4	104.5
	"New Hanover County, NC"	"37129"	246	262790	93.6	93.4
	"Northampton County, NC"	"37131"	12	12113	Unreliable	Unreliable
	"Onslow County, NC"	"37133"	151	174271	86.6	90.8
	"Orange County, NC"	"37135"	69	149868	46.0	42.7
	"Pamlico County, NC"	"37137"	13	14752	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	21	35641	58.9	53.5
	"Pender County, NC"	"37141"	43	67365	63.8	57.8
	"Perquimans County, NC"	"37143"	Suppressed	14492	Suppressed	Suppressed
	"Person County, NC"	"37145"	39	42650	91.4	87.9
	"Pitt County, NC"	"37147"	116	143863	80.6	80.2
	"Polk County, NC"	"37149"	24	26626	90.1	80.0
	"Randolph County, NC"	"37151"	166	185442	89.5	85.2
	"Richmond County, NC"	"37153"	47	42386	110.9	108.9
	"Robeson County, NC"	"37155"	63	57679	109.2	104.6
	"Rockingham County, NC"	"37157"	99	109106	90.7	84.8
	"Rowan County, NC"	"37159"	199	163701	121.6	122.3
	"Rutherford County, NC"	"37161"	93	88235	105.4	92.5
	"Sampson County, NC"	"37163"	47	53698	87.5	85.6
	"Scotland County, NC"	"37165"	23	25204	91.3	86.3
	"Stanly County, NC"	"37167"	75	78413	95.6	90.9
	"Stokes County, NC"	"37169"	63	68823	91.5	82.1
	"Surry County, NC"	"37171"	95	97230	97.7	92.6
	"Swain County, NC"	"37173"	14	14436	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	42	42432	99.0	95.8
	"Tyrrell County, NC"	"37177"	Suppressed	3651	Suppressed	Suppressed
	"Union County, NC"	"37179"	115	251582	45.7	43.9
	"Vance County, NC"	"37181"	44	28948	152.0	145.4
	"Wake County, NC"	"37183"	396	1038966	38.1	36.4
	"Warren County, NC"	"37185"	Suppressed	12407	Suppressed	Suppressed
	"Washington County, NC"	"37187"	Suppressed	8767	Suppressed	Suppressed
	"Watauga County, NC"	"37189"	44	62077	70.9	70.8
	"Wayne County, NC"	"37191"	79	109501	72.1	67.7
	"Wilkes County, NC"	"37193"	132	96173	137.3	125.8
	"Wilson County, NC"	"37195"	57	63161	90.2	80.8
	"Yadkin County, NC"	"37197"	59	51811	113.9	106.2
	"Yancey County, NC"	"37199"	23	25251	91.1	85.8
	"Adams County, ND"	"38001"	Suppressed	3424	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	15595	Suppressed	Suppressed
	"Benson County, ND"	"38005"	Suppressed	4563	Suppressed	Suppressed
	"Billings County, ND"	"38007"	Suppressed	1443	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	9375	Suppressed	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	4554	Suppressed	Suppressed
	"Burke County, ND"	"38013"	Suppressed	3344	Suppressed	Suppressed
	"Burleigh County, ND"	"38015"	50	130948	38.2	37.1
	"Cass County, ND"	"38017"	109	228649	47.7	49.8
	"Cavalier County, ND"	"38019"	Suppressed	5440	Suppressed	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	6828	Suppressed	Suppressed
	"Divide County, ND"	"38023"	Suppressed	3308	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	5873	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	3214	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	4648	Suppressed	Suppressed
	"Foster County, ND"	"38031"	Suppressed	4832	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	2631	Suppressed	Suppressed
	"Grand Forks County, ND"	"38035"	46	85157	54.0	52.1
	"Grant County, ND"	"38037"	Suppressed	3315	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	3277	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	3542	Suppressed	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	3575	Suppressed	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	5864	Suppressed	Suppressed
	"Logan County, ND"	"38047"	Suppressed	2608	Suppressed	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	8692	Suppressed	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	3484	Suppressed	Suppressed
	"McKenzie County, ND"	"38053"	Suppressed	12110	Suppressed	Suppressed
	"McLean County, ND"	"38055"	Suppressed	13482	Suppressed	Suppressed
	"Mercer County, ND"	"38057"	Suppressed	13468	Suppressed	Suppressed
	"Morton County, ND"	"38059"	22	43864	50.2	50.3
	"Mountrail County, ND"	"38061"	Suppressed	10351	Suppressed	Suppressed
	"Nelson County, ND"	"38063"	Suppressed	4241	Suppressed	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	2844	Suppressed	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	10473	Suppressed	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	5986	Suppressed	Suppressed
	"Ramsey County, ND"	"38071"	Suppressed	15536	Suppressed	Suppressed
	"Ransom County, ND"	"38073"	Suppressed	7925	Suppressed	Suppressed
	"Renville County, ND"	"38075"	Suppressed	3803	Suppressed	Suppressed
	"Richland County, ND"	"38077"	10	22447	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	Suppressed	4706	Suppressed	Suppressed
	"Sargent County, ND"	"38081"	Suppressed	5817	Suppressed	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	1849	Suppressed	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	911	Suppressed	Suppressed
	"Slope County, ND"	"38087"	Suppressed	1172	Suppressed	Suppressed
	"Stark County, ND"	"38089"	19	41168	Unreliable	Unreliable
	"Steele County, ND"	"38091"	Suppressed	2867	Suppressed	Suppressed
	"Stutsman County, ND"	"38093"	13	31036	Unreliable	Unreliable
	"Towner County, ND"	"38095"	Suppressed	3245	Suppressed	Suppressed
	"Traill County, ND"	"38097"	Suppressed	11411	Suppressed	Suppressed
	"Walsh County, ND"	"38099"	Suppressed	14687	Suppressed	Suppressed
	"Ward County, ND"	"38101"	57	89574	63.6	58.8
	"Wells County, ND"	"38103"	Suppressed	5902	Suppressed	Suppressed
	"Williams County, ND"	"38105"	34	43097	78.9	77.2
	"Adams County, OH"	"39001"	42	42771	98.2	100.5
	"Allen County, OH"	"39003"	89	133232	66.8	67.1
	"Ashland County, OH"	"39005"	32	76497	41.8	40.4
	"Ashtabula County, OH"	"39007"	141	144063	97.9	97.1
	"Athens County, OH"	"39009"	58	76841	75.5	82.8
	"Auglaize County, OH"	"39011"	36	68534	52.5	52.0
	"Belmont County, OH"	"39013"	78	106020	73.6	76.3
	"Brown County, OH"	"39015"	72	67922	106.0	110.8
	"Butler County, OH"	"39017"	536	486439	110.2	109.8
	"Carroll County, OH"	"39019"	28	43409	64.5	61.8
	"Champaign County, OH"	"39021"	45	58297	77.2	77.3
